"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"16794","10",143,"absent",8,858,625,1741105,155,49.5782210249622,-2.41327527259861,"right"
"16795","10",143,"absent",9,891,662,1741285,232,56.5685424949238,-1.42889927219073,"right"
"16796","10",143,"absent",10,947,654,1741538,128,122.409149984795,0.081784380617996,"right"
"16797","10",143,"absent",11,937,532,1741691,331,242.787973342997,1.31682689693773,"right"
"16798","10",143,"absent",12,702,471,1742065,253,334.037423053166,-1.58576526854857,"right"
"16799","10",143,"absent",13,1036,476,1742366,201,94.7628619238571,-0.126972789614079,"right"
"16800","10",143,"absent",14,1048,382,1742591,259,44.7772263544762,1.05719032207215,"right"
"16801","10",143,"absent",15,1009,360,1742870,165,175.524927004685,1.37004882419142,"right"
"16802","10",143,"absent",16,837,325,1743065,291,67.8969807870718,1.40806895215452,"right"
"16803","10",143,"absent",17,770,314,1743379,182,71.3091859440283,0.388318718172466,"right"
"16804","10",143,"absent",18,743,248,1743583,207,83.6002392341075,-0.641108768859706,"right"
"16805","10",143,"absent",19,793,181,1743813,126,88.0567998510053,-1.30653630688157,"right"
"16806","10",143,"absent",20,878,158,1743962,146,56.8506816142076,-0.88506681588861,"right"
"16807","10",143,"absent",21,922,122,1744130,275,67.3572564761956,-0.711846872908909,"right"
"16808","10",143,"absent",22,966,71,1744427,116,90.1997782702374,-0.0665681637758238,"right"
"16809","10",143,"absent",23,972,-19,1744567,245,92.5418824100742,1.67906691765535,"right"
"16810","10",143,"absent",24,880,-9,1744838,244,87.8009111570034,0.922739440864382,"right"
"16811","10",143,"absent",25,810,-62,1745107,373,193.002590656188,1.92532202559561,"right"
"16812","10",143,"absent",26,629,5,1745515,391,113.088460949825,1.95130270390726,"right"
"16813","10",143,"absent",27,524,47,1745934,121,283.804510182626,-0.932932931351146,"right"
"16814","10",143,"absent",28,752,-122,1746105,195,54.0092584655631,-1.58931272886291,"right"
"16815","10",143,"absent",29,806,-121,1746322,150,110.652609548984,-1.46213511095431,"right"
"16816","10",143,"absent",30,916,-133,1746497,156,59.39696961967,-0.785398163397448,"right"
"16817","10",143,"absent",31,958,-175,1746674,240,86.1452262171271,1.51272216723194,"right"
"16818","10",143,"absent",32,872,-180,1746939,246,638.874792115012,2.98442116156645,"right"
"16819","10",143,"absent",33,772,451,1747249,261,143.387586631479,1.04472990779813,"right"
"16820","10",143,"absent",34,648,379,1747537,90,NA,NA,"right"
"16821","10",145,"absent",1,561,271,1760740,744,514.607617510662,1.5221964940411,"left"
"16822","10",145,"absent",2,47,246,1761552,127,472.382260462859,-0.040232515698937,"left"
"16823","10",145,"absent",3,66,-226,1761738,210,345.579223912549,-1.51289012154679,"left"
"16824","10",145,"absent",4,411,-246,1761995,241,375.825757499403,2.64819192257032,"left"
"16825","10",145,"absent",5,233,85,1762288,136,565.043361167973,3.12920390691033,"left"
"16826","10",145,"absent",6,226,650,1762484,351,443.383581112337,-1.64981696016587,"left"
"16827","10",145,"absent",7,668,685,1762891,252,94.6414285606467,-1.45430486610025,"left"
"16828","10",145,"absent",8,762,674,1763170,96,624.166644414775,1.29161638632702,"left"
"16829","10",145,"absent",9,162,502,1763331,188,659.043245925486,-1.88390985988206,"left"
"16830","10",145,"absent",10,789,705,1763587,172,54.7083174663597,-0.31597027195298,"left"
"16831","10",145,"absent",11,806,653,1763781,178,48.3735464897913,0.519146114246523,"left"
"16832","10",145,"absent",12,782,611,1763978,172,104.809350727881,-1.44644133224814,"left"
"16833","10",145,"absent",13,886,598,1764179,135,68.7313611097583,-0.146012257711275,"left"
"16834","10",145,"absent",14,896,530,1764335,404,182.887943834469,-3.04301213995099,"left"
"16835","10",145,"absent",15,914,712,1764766,290,91.2852671574116,1.14144898543373,"left"
"16836","10",145,"absent",16,831,674,1765078,160,243.022632690867,0.686308549637171,"left"
"16837","10",145,"absent",17,677,486,1765291,257,48.0832611206852,-0.29544083714372,"left"
"16838","10",145,"absent",18,691,440,1765567,152,45.2216762183801,-1.25603866540359,"left"
"16839","10",145,"absent",19,734,426,1765741,161,36.4005494464026,-0.648995558996501,"left"
"16840","10",145,"absent",20,756,397,1765926,203,74.5184540902453,0.870903457075653,"left"
"16841","10",145,"absent",21,699,349,1766153,230,92.9731143933557,0.328553170551451,"left"
"16842","10",145,"absent",22,669,261,1766406,305,37.5765884561119,-0.439842582815736,"left"
"16843","10",145,"absent",23,685,227,1766728,172,132,-1.5707963267949,"left"
"16844","10",145,"absent",24,817,227,1766932,171,73.0821455623739,-1.27933953231703,"left"
"16845","10",145,"absent",25,887,206,1767127,226,29.4108823397055,0.310998280605541,"left"
"16846","10",145,"absent",26,878,178,1767366,160,72.9451848993475,0.500440813147294,"left"
"16847","10",145,"absent",27,843,114,1767546,208,66.4003012041361,0.924283178917661,"left"
"16848","10",145,"absent",28,790,74,1767774,132,70.2281994643178,1.22202532321099,"left"
"16849","10",145,"absent",29,724,50,1767926,170,58.6685605754905,0.517031952491541,"left"
"16850","10",145,"absent",30,695,-1,1768115,210,48.4148737476408,0.668289418830584,"left"
"16851","10",145,"absent",31,665,-39,1768343,146,86.9770084562581,0.150026956784108,"left"
"16852","10",145,"absent",32,652,-125,1768512,216,68.0073525436772,-1.58550114917275,"left"
"16853","10",145,"absent",33,720,-124,1768753,100,98.7167665596883,-1.80594729650384,"left"
"16854","10",145,"absent",34,816,-101,1768878,171,112.044633963434,-0.861202000758588,"left"
"16855","10",145,"absent",35,901,-174,1769074,197,654.061923673898,3.12783205430761,"left"
"16856","10",145,"absent",36,892,480,1769339,306,69.8713102782537,0.158089971121686,"left"
"16857","10",145,"absent",37,881,411,1769666,166,NA,NA,"left"
"16858","10",146,"absent",1,727,263,1772066,483,176.283861995362,-1.62755348461699,"left"
"16859","10",146,"absent",2,903,273,1772592,109,788.285481282004,1.51367935839263,"left"
"16860","10",146,"absent",3,116,228,1772791,318,64.1326749792959,-1.38257482149013,"left"
"16861","10",146,"absent",4,179,216,1773133,137,228.473193175917,-2.61918922187326,"left"
"16862","10",146,"absent",5,293,414,1773314,54,278.210352071953,-2.69562808871426,"left"
"16863","10",146,"absent",6,413,665,1773409,106,127.945300812496,-2.12193927659809,"left"
"16864","10",146,"absent",7,522,732,1773542,195,702.641444835131,0.711868002050217,"left"
"16865","10",146,"absent",8,63,200,1773811,82,212.339351039792,0.0565434369448174,"left"
"16866","10",146,"absent",9,51,-12,1773927,77,155.425223178222,-0.135527713985501,"left"
"16867","10",146,"absent",10,72,-166,1774040,211,307.117241456744,-1.4533071371256,"left"
"16868","10",146,"absent",11,377,-202,1774292,120,197.23082923316,-1.68257336832938,"left"
"16869","10",146,"absent",12,573,-180,1774448,151,805.149675526234,-2.917400390584,"left"
"16870","10",146,"absent",13,752,605,1774670,168,547.836654487449,1.75064982658737,"left"
"16871","10",146,"absent",14,213,703,1774907,146,171.10523077919,1.53572299626167,"left"
"16872","10",146,"absent",15,42,697,1775086,119,761.094606471495,-1.55502890821728,"left"
"16873","10",146,"absent",16,803,685,1775277,344,76.5506368360186,0.346538864433942,"left"
"16874","10",146,"absent",17,777,613,1775642,228,87.6584280032445,-1.09694499030014,"left"
"16875","10",146,"absent",18,855,573,1775895,143,72.9177618965366,-1.13168367085683,"left"
"16876","10",146,"absent",19,921,542,1776063,330,42.0475920832573,0.0475831032769834,"left"
"16877","10",146,"absent",20,919,500,1776411,184,107.280007457121,-0.206536073105676,"left"
"16878","10",146,"absent",21,941,395,1776618,367,36.6742416417845,-0.451453091552554,"left"
"16879","10",146,"absent",22,957,362,1777000,138,99.7647232241938,-2.32074834993363,"left"
"16880","10",146,"absent",23,1030,430,1777165,286,79.6241169495775,0.202321628378304,"left"
"16881","10",146,"absent",24,1014,352,1777472,151,282.347303865293,1.52119166292944,"left"
"16882","10",146,"absent",25,732,338,1777666,282,42.7551166528639,0.188221505304771,"left"
"16883","10",146,"absent",26,724,296,1777965,122,161.483745312028,-0.89508826688447,"left"
"16884","10",146,"absent",27,850,195,1778116,370,43.6806593356831,-1.29249666778979,"left"
"16885","10",146,"absent",28,892,183,1778507,124,44.407206622349,0.135527713985501,"left"
"16886","10",146,"absent",29,886,139,1778644,251,135.14806694881,0.427239862921733,"left"
"16887","10",146,"absent",30,830,16,1778927,202,128.316016147635,0.857098246929742,"left"
"16888","10",146,"absent",31,733,-68,1779154,91,113.229854720387,0.666465269084459,"left"
"16889","10",146,"absent",32,663,-157,1779269,357,168.193341128595,-1.45160352828102,"left"
"16890","10",146,"absent",33,830,-177,1779667,156,95.005263012109,-1.56027039976317,"left"
"16891","10",146,"absent",34,925,-178,1779852,171,94.1541289588513,-2.10575140058099,"left"
"16892","10",146,"absent",35,1006,-130,1780050,164,211.293634546808,2.91727695048541,"left"
"16893","10",146,"absent",36,959,76,1780249,169,93.0591209930547,2.06328209266682,"left"
"16894","10",146,"absent",37,877,120,1780441,477,342.579917683451,2.6688069177573,"left"
"16895","10",146,"absent",38,721,425,1780977,77,NA,NA,"left"
"16896","10",147,"absent",1,533,273,1783648,786,321.446729645831,1.28053142686585,"left"
"16897","10",147,"absent",2,225,181,1784486,125,94.8103369891701,0.912528358960172,"left"
"16898","10",147,"absent",3,150,123,1784637,108,571.919574765543,-2.90509555128504,"left"
"16899","10",147,"absent",4,284,679,1784803,302,950.73129747579,0.267174558114325,"left"
"16900","10",147,"absent",5,33,-238,1785191,377,482.265487050442,-1.6039791629614,"left"
"16901","10",147,"absent",6,515,-222,1785626,173,73.1641988953614,-1.94876463829117,"left"
"16902","10",147,"absent",7,583,-195,1785834,202,56.5685424949238,-1.42889927219073,"left"
"16903","10",147,"absent",8,639,-203,1786060,126,78.5493475466219,-1.1926540114723,"left"
"16904","10",147,"absent",9,712,-232,1786216,155,168.760184877832,-1.47584462045214,"left"
"16905","10",147,"absent",10,880,-248,1786407,162,82.5651258098721,-1.76581659419982,"left"
"16906","10",147,"absent",11,961,-232,1786594,268,205.002439009881,-3.1367146435004,"left"
"16907","10",147,"absent",12,962,-27,1786898,198,50,2.49809154479651,"left"
"16908","10",147,"absent",13,932,13,1787114,191,80.6597793203031,2.32112115965912,"left"
"16909","10",147,"absent",14,873,68,1787328,147,73.6002717386288,2.50080892941229,"left"
"16910","10",147,"absent",15,829,127,1787497,187,91.4111590562115,0.175939625452528,"left"
"16911","10",147,"absent",16,813,37,1787709,159,201.340507598446,-2.60458029516063,"left"
"16912","10",147,"absent",17,916,210,1787901,320,39.4081209904761,-2.19399565672896,"left"
"16913","10",147,"absent",18,948,233,1788243,240,89.4930164873215,-2.82337565339101,"left"
"16914","10",147,"absent",19,976,318,1788509,210,66.8879660327626,2.59091710267754,"left"
"16915","10",147,"absent",20,941,375,1788740,204,79.9812478022192,2.400413434588,"left"
"16916","10",147,"absent",21,887,434,1788966,190,68.4470598345904,2.00830609891235,"left"
"16917","10",147,"absent",22,825,463,1789175,216,74.6525284233562,-2.25181333724201,"left"
"16918","10",147,"absent",23,883,510,1789416,250,49.254441424099,3.03990380182672,"left"
"16919","10",147,"absent",24,878,559,1789685,211,72.0277724214764,3.11382201699637,"left"
"16920","10",147,"absent",25,876,631,1789917,220,61,2.9602728791883,"left"
"16921","10",147,"absent",26,865,691,1790156,184,239.135944600556,1.22524074621318,"left"
"16922","10",147,"absent",27,640,610,1790383,172,348.080450470865,-1.85619926017252,"left"
"16923","10",147,"absent",28,974,708,1790605,333,NA,NA,"left"
"16924","10",148,"hetrogeneous",1,442,205,1793227,441,130.81666560496,-1.36290639959263,"right"
"16925","10",148,"hetrogeneous",2,570,178,1793702,62,436.092880015255,1.59143559749495,"right"
"16926","10",148,"hetrogeneous",3,134,187,1793820,64,183.896710139143,2.37926731808249,"right"
"16927","10",148,"hetrogeneous",4,7,320,1793927,119,190.065778087482,-3.11528293633687,"right"
"16928","10",148,"hetrogeneous",5,12,510,1794078,187,692.275234281857,-1.83084042326201,"right"
"16929","10",148,"hetrogeneous",6,681,688,1794338,176,169.295599470276,-1.51169364318431,"right"
"16930","10",148,"hetrogeneous",7,850,678,1794549,143,93.38094023943,-1.39860551227196,"right"
"16931","10",148,"hetrogeneous",8,942,662,1794717,212,78.8162419809521,-0.623199329934066,"right"
"16932","10",148,"hetrogeneous",9,988,598,1794948,155,193.38303958724,1.06319556227403,"right"
"16933","10",148,"hetrogeneous",10,819,504,1795142,246,112.898184219234,0.999991044888672,"right"
"16934","10",148,"hetrogeneous",11,724,443,1795414,211,98.1274681218261,1.51982011971958,"right"
"16935","10",148,"hetrogeneous",12,626,438,1795653,168,124.326183887386,0.0724535960885885,"right"
"16936","10",148,"hetrogeneous",13,617,314,1795850,160,187.04277585622,-1.59218343964663,"right"
"16937","10",148,"hetrogeneous",14,804,318,1796051,88,146.321563687653,-1.78427629033108,"right"
"16938","10",148,"hetrogeneous",15,947,349,1796168,140,79.6492310069595,-1.07345361044807,"right"
"16939","10",148,"hetrogeneous",16,1017,311,1796332,124,124.326183887386,0.0724535960885885,"right"
"16940","10",148,"hetrogeneous",17,1008,187,1796483,168,136.824705371508,1.46094620794777,"right"
"16941","10",148,"hetrogeneous",18,872,172,1796680,299,59.39696961967,0.785398163397448,"right"
"16942","10",148,"hetrogeneous",19,830,130,1797003,195,120.337026720789,-1.49593647908413,"right"
"16943","10",148,"hetrogeneous",20,950,121,1797232,307,38.6393581727233,-1.38862801632213,"right"
"16944","10",148,"hetrogeneous",21,988,114,1797559,238,NA,NA,"right"
"16945","10",149,"hetrogeneous",1,781,252,1800190,916,618.292002212547,1.54006167139693,"left"
"16946","10",149,"hetrogeneous",2,163,233,1801177,56,135.768184785685,1.20943945539367,"left"
"16947","10",149,"hetrogeneous",3,36,185,1801275,96,358.273638438554,-0.0390862286364485,"left"
"16948","10",149,"hetrogeneous",4,50,-173,1801423,153,343.995639507247,-1.46302834316736,"left"
"16949","10",149,"hetrogeneous",5,392,-210,1801623,121,112.004464196745,-1.57972466097473,"left"
"16950","10",149,"hetrogeneous",6,504,-209,1801773,138,353.464283909987,-2.78315310913493,"left"
"16951","10",149,"hetrogeneous",7,628,122,1801956,161,672.021577034547,-3.01926792572558,"left"
"16952","10",149,"hetrogeneous",8,710,789,1802182,146,86.2844134244419,-0.0812163064507376,"left"
"16953","10",149,"hetrogeneous",9,717,703,1802354,74,1005.47799578111,-0.0308359938697299,"left"
"16954","10",149,"hetrogeneous",10,748,-302,1802504,265,67.5425791630731,2.69780998084015,"left"
"16955","10",149,"hetrogeneous",11,719,-241,1802792,40,60.7453701939498,-1.21780593896799,"left"
"16956","10",149,"hetrogeneous",12,776,-262,1802856,183,37.6563407675255,-1.38381705687599,"left"
"16957","10",149,"hetrogeneous",13,813,-269,1803062,256,NA,NA,"left"
"16958","10",150,"absent",1,503,284,1805629,864,447.643831634035,1.51715655546808,"right"
"16959","10",150,"absent",2,56,260,1806547,165,158.151825787754,0.165148677414627,"right"
"16960","10",150,"absent",3,30,104,1806751,177,690.081879199853,-2.56363794339418,"right"
"16961","10",150,"absent",4,407,682,1807001,89,248.018144497535,-1.58289251099208,"right"
"16962","10",150,"absent",5,655,685,1807138,125,178.179684588339,-1.61570992226469,"right"
"16963","10",150,"absent",6,833,693,1807298,268,102.259473888731,-1.72790659214186,"right"
"16964","10",150,"absent",7,934,709,1807592,114,79.5110055275369,-0.69634858076295,"right"
"16965","10",150,"absent",8,985,648,1807727,232,51.6236379965612,0.550385947676791,"right"
"16966","10",150,"absent",9,958,604,1807977,169,115.433963806152,1.0140335566776,"right"
"16967","10",150,"absent",10,860,543,1808173,297,58.821764679411,0.616296937396071,"right"
"16968","10",150,"absent",11,826,495,1808491,272,118.258192105241,-1.37505914021743,"right"
"16969","10",150,"absent",12,942,472,1808789,175,45.18849411078,-2.00474969618879,"right"
"16970","10",150,"absent",13,983,491,1808985,295,99.4786409235671,0.526627271433751,"right"
"16971","10",150,"absent",14,933,405,1809306,240,88.5268320906153,0.729456592163887,"right"
"16972","10",150,"absent",15,874,339,1809569,76,117.200682591869,0.93070817403315,"right"
"16973","10",150,"absent",16,780,269,1809672,262,51.9711458407451,-1.37717433393895,"right"
"16974","10",150,"absent",17,831,259,1809953,135,86.5852181379709,-1.32581766366803,"right"
"16975","10",150,"absent",18,915,238,1810111,253,86.3133825081603,-1.10196741700985,"right"
"16976","10",150,"absent",19,992,199,1810385,243,43.0116263352131,-0.620249485982821,"right"
"16977","10",150,"absent",20,1017,164,1810644,179,81.8413098624405,0.469112035485294,"right"
"16978","10",150,"absent",21,980,91,1810847,263,300.04166377355,1.58746145050884,"right"
"16979","10",150,"absent",22,680,96,1811147,373,56.302753041037,-0.583076535019145,"right"
